time,year,month,day,hour,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP
2018-07-10 19:00:00,2018.0,7.0,10.0,19.0,172.0,4.3,4.5,0.62,7.14,4.55,163.0,1008.5,20.4,17.4,17.3
2018-07-10 20:00:00,2018.0,7.0,10.0,20.0,175.0,3.4,3.8,0.56,4.76,4.55,161.0,1008.5,20.3,17.8,17.4
2018-07-10 21:00:00,2018.0,7.0,10.0,21.0,271.0,2.1,3.9,0.61,7.69,4.86,145.0,1008.6,19.6,18.1,17.4
2018-07-10 22:00:00,2018.0,7.0,10.0,22.0,166.0,1.5,1.9,0.62,6.67,4.67,149.0,1008.6,21.8,18.2,16.8
2018-07-10 23:00:00,2018.0,7.0,10.0,23.0,267.0,2.2,3.0,0.64,7.14,4.39,145.0,1009.2,19.5,18.3,17.5
2018-07-11 02:00:00,2018.0,7.0,11.0,2.0,341.0,3.9,4.7,0.6,5.88,5.22,136.0,1011.2,19.0,17.6,17.0
2018-07-11 03:00:00,2018.0,7.0,11.0,3.0,343.0,4.1,4.8,0.59,5.88,5.4,141.0,1011.4,18.4,17.0,16.4
2018-07-11 04:00:00,2018.0,7.0,11.0,4.0,336.0,5.0,5.5,0.54,6.25,5.42,140.0,1011.1,18.3,16.6,16.4
2018-07-11 05:00:00,2018.0,7.0,11.0,5.0,130.0,1.3,2.2,0.53,5.56,5.21,146.0,1012.2,17.4,15.8,15.8
2018-07-11 07:00:00,2018.0,7.0,11.0,7.0,16.0,4.5,4.8,0.52,5.26,5.14,154.0,1012.4,18.4,15.8,14.1
2018-07-11 08:00:00,2018.0,7.0,11.0,8.0,346.0,6.2,6.9,0.55,8.33,5.09,161.0,1012.5,17.7,15.9,13.2
2018-07-11 09:00:00,2018.0,7.0,11.0,9.0,346.0,4.3,4.9,0.52,7.69,4.72,160.0,1013.1,17.1,16.0,13.5
2018-07-11 10:00:00,2018.0,7.0,11.0,10.0,337.0,3.6,4.5,0.54,7.69,4.8,124.0,1014.2,17.0,16.4,13.5
2018-07-11 11:00:00,2018.0,7.0,11.0,11.0,344.0,5.5,6.6,0.61,6.25,4.97,145.0,1014.6,17.5,16.6,12.8
2018-07-11 12:00:00,2018.0,7.0,11.0,12.0,10.0,5.6,6.7,0.61,7.69,4.2,141.0,1015.1,17.6,16.6,12.4
2018-07-11 13:00:00,2018.0,7.0,11.0,13.0,355.0,4.9,5.5,0.64,5.88,4.61,155.0,1015.3,17.3,16.8,13.0
2018-07-11 14:00:00,2018.0,7.0,11.0,14.0,357.0,4.8,5.6,0.62,8.33,4.35,158.0,1015.5,17.5,17.0,12.9
2018-07-11 16:00:00,2018.0,7.0,11.0,16.0,51.0,1.5,1.9,0.54,9.09,4.37,144.0,1016.1,18.3,17.5,14.1
2018-07-11 17:00:00,2018.0,7.0,11.0,17.0,84.0,2.9,3.6,0.52,9.09,4.81,146.0,1015.6,19.1,18.1,13.0
2018-07-11 18:00:00,2018.0,7.0,11.0,18.0,123.0,4.0,4.6,0.49,9.09,4.54,159.0,1015.5,19.3,17.9,11.3
2018-07-11 19:00:00,2018.0,7.0,11.0,19.0,130.0,4.5,5.2,0.49,8.33,5.03,157.0,1015.4,19.2,18.3,12.1
2018-07-11 20:00:00,2018.0,7.0,11.0,20.0,134.0,4.5,5.3,0.5,8.33,4.98,158.0,1015.4,19.1,18.2,12.2
2018-07-11 21:00:00,2018.0,7.0,11.0,21.0,139.0,3.4,4.1,0.49,7.14,5.24,154.0,1015.4,19.0,18.1,12.7
2018-07-11 22:00:00,2018.0,7.0,11.0,22.0,146.0,2.8,3.5,0.53,7.69,5.56,157.0,1015.6,18.8,18.1,12.6
2018-07-11 23:00:00,2018.0,7.0,11.0,23.0,214.0,1.1,1.6,0.55,7.69,5.71,129.0,1016.0,18.9,18.0,13.4
2018-07-12 00:00:00,2018.0,7.0,12.0,0.0,249.0,0.8,1.3,0.56,7.69,5.85,131.0,1016.4,17.9,17.9,14.2
2018-07-12 01:00:00,2018.0,7.0,12.0,1.0,289.0,3.6,4.1,0.65,10.0,6.15,142.0,1016.9,17.7,17.8,13.6
2018-07-12 02:00:00,2018.0,7.0,12.0,2.0,292.0,2.2,2.6,0.61,7.14,6.02,137.0,1016.9,17.9,17.9,12.8
2018-07-12 03:00:00,2018.0,7.0,12.0,3.0,335.0,2.9,3.4,0.56,9.09,6.04,141.0,1017.2,17.5,17.8,11.8
2018-07-12 04:00:00,2018.0,7.0,12.0,4.0,316.0,3.4,3.9,0.61,10.81,6.13,152.0,1017.7,17.6,17.5,11.3
2018-07-12 05:00:00,2018.0,7.0,12.0,5.0,330.0,4.0,4.6,0.58,9.09,6.32,142.0,1018.0,17.0,17.0,12.5
2018-07-12 06:00:00,2018.0,7.0,12.0,6.0,303.0,1.9,2.4,0.57,10.0,6.7,157.0,1018.5,16.4,15.5,12.2
2018-07-12 07:00:00,2018.0,7.0,12.0,7.0,324.0,4.2,4.8,0.57,8.33,7.17,144.0,1018.5,16.5,15.5,11.6
2018-07-12 08:00:00,2018.0,7.0,12.0,8.0,335.0,4.6,5.3,0.52,8.33,6.99,164.0,1019.2,16.4,15.6,11.6
2018-07-12 09:00:00,2018.0,7.0,12.0,9.0,326.0,4.5,5.3,0.54,7.69,6.68,150.0,1019.8,16.1,15.6,11.9
2018-07-12 10:00:00,2018.0,7.0,12.0,10.0,337.0,4.2,4.8,0.56,7.69,6.52,153.0,1020.0,16.5,15.4,11.5
2018-07-12 11:00:00,2018.0,7.0,12.0,11.0,343.0,5.1,6.0,0.61,7.14,6.32,141.0,1020.6,16.6,15.2,11.3
2018-07-12 12:00:00,2018.0,7.0,12.0,12.0,351.0,2.6,3.3,0.64,7.69,6.38,151.0,1021.2,16.5,15.9,12.4
2018-07-12 13:00:00,2018.0,7.0,12.0,13.0,338.0,2.6,3.1,0.59,8.33,6.83,140.0,1021.3,16.9,16.5,13.1
2018-07-12 14:00:00,2018.0,7.0,12.0,14.0,340.0,0.3,0.9,0.69,7.69,7.1,148.0,1021.7,18.8,17.4,12.2
2018-07-12 15:00:00,2018.0,7.0,12.0,15.0,167.0,1.2,1.6,0.67,9.09,6.85,150.0,1022.2,19.7,18.3,12.4
2018-07-12 16:00:00,2018.0,7.0,12.0,16.0,172.0,3.8,4.4,0.61,12.12,7.05,167.0,1022.4,19.4,18.7,14.2
2018-07-12 17:00:00,2018.0,7.0,12.0,17.0,171.0,3.8,4.6,0.68,11.43,7.4,165.0,1022.5,19.4,18.6,13.7
2018-07-12 18:00:00,2018.0,7.0,12.0,18.0,188.0,4.6,5.2,0.64,11.43,7.78,130.0,1022.3,19.5,18.6,13.2
2018-07-12 19:00:00,2018.0,7.0,12.0,19.0,192.0,4.6,5.4,0.64,11.43,7.3,129.0,1022.5,19.3,18.3,13.6
2018-07-12 20:00:00,2018.0,7.0,12.0,20.0,196.0,4.8,5.4,0.8,10.0,7.28,150.0,1022.5,19.1,18.0,14.3
2018-07-12 21:00:00,2018.0,7.0,12.0,21.0,201.0,5.2,5.9,0.83,10.0,7.34,148.0,1022.5,19.3,17.5,14.0
2018-07-12 22:00:00,2018.0,7.0,12.0,22.0,205.0,4.3,4.9,0.82,10.0,7.3,154.0,1022.5,19.1,17.6,14.8
2018-07-12 23:00:00,2018.0,7.0,12.0,23.0,200.0,4.1,4.7,0.89,9.09,7.19,133.0,1022.7,18.6,17.7,14.9
2018-07-13 00:00:00,2018.0,7.0,13.0,0.0,201.0,3.5,4.0,0.91,8.33,7.08,149.0,1023.0,18.4,17.6,15.4
2018-07-13 01:00:00,2018.0,7.0,13.0,1.0,211.0,3.4,3.7,0.79,10.81,6.88,162.0,1023.5,18.1,17.4,16.0
2018-07-13 02:00:00,2018.0,7.0,13.0,2.0,224.0,3.2,3.6,0.72,10.0,6.78,140.0,1023.4,18.0,17.3,16.0
2018-07-13 03:00:00,2018.0,7.0,13.0,3.0,219.0,2.7,3.0,0.67,6.67,6.54,133.0,1023.4,17.8,17.3,15.9
2018-07-13 04:00:00,2018.0,7.0,13.0,4.0,205.0,2.9,3.2,0.64,10.0,6.55,156.0,1023.4,17.8,17.1,15.9
2018-07-13 05:00:00,2018.0,7.0,13.0,5.0,192.0,3.3,4.0,0.71,11.43,6.95,98.0,1023.3,17.9,16.8,15.6
2018-07-13 06:00:00,2018.0,7.0,13.0,6.0,72.0,4.2,5.3,0.68,11.43,7.46,92.0,1024.1,18.0,16.6,15.3
2018-07-13 07:00:00,2018.0,7.0,13.0,7.0,135.0,4.0,4.7,0.76,9.09,6.42,165.0,1024.1,17.7,16.3,15.7
2018-07-13 08:00:00,2018.0,7.0,13.0,8.0,158.0,4.6,5.2,0.82,11.43,6.42,127.0,1023.8,17.8,16.1,15.2
2018-07-13 09:00:00,2018.0,7.0,13.0,9.0,164.0,5.3,6.3,0.84,9.09,6.79,141.0,1023.7,17.7,15.8,15.5
2018-07-13 10:00:00,2018.0,7.0,13.0,10.0,163.0,4.8,5.5,0.91,10.0,6.33,115.0,1024.1,18.0,15.9,15.9
2018-07-13 11:00:00,2018.0,7.0,13.0,11.0,142.0,4.3,5.1,0.9,8.33,6.41,144.0,1024.5,18.0,16.2,16.0
2018-07-13 12:00:00,2018.0,7.0,13.0,12.0,170.0,4.1,4.7,0.86,8.33,6.44,139.0,1024.9,18.2,17.2,16.1
2018-07-13 13:00:00,2018.0,7.0,13.0,13.0,159.0,4.0,4.5,0.81,9.09,6.05,132.0,1025.1,18.2,17.4,16.4
2018-07-13 14:00:00,2018.0,7.0,13.0,14.0,137.0,4.3,5.1,0.72,9.09,5.72,148.0,1025.2,18.1,17.6,16.7
2018-07-13 15:00:00,2018.0,7.0,13.0,15.0,137.0,3.1,3.6,0.63,9.09,4.97,128.0,1024.9,18.3,17.9,17.0
2018-07-13 16:00:00,2018.0,7.0,13.0,16.0,155.0,2.0,2.5,0.63,9.09,5.64,149.0,1024.5,18.5,18.4,16.6
2018-07-13 17:00:00,2018.0,7.0,13.0,17.0,97.0,3.3,4.3,0.61,9.09,5.4,155.0,1024.3,18.5,18.2,16.3
2018-07-13 18:00:00,2018.0,7.0,13.0,18.0,118.0,4.3,5.1,0.63,9.09,5.75,160.0,1024.4,18.5,17.9,15.1
2018-07-13 19:00:00,2018.0,7.0,13.0,19.0,129.0,4.8,5.8,0.66,9.09,5.52,141.0,1024.2,18.4,17.3,16.0
2018-07-13 20:00:00,2018.0,7.0,13.0,20.0,128.0,4.0,5.0,0.68,9.09,5.12,155.0,1024.5,18.5,17.4,15.7
2018-07-13 21:00:00,2018.0,7.0,13.0,21.0,123.0,3.4,3.8,0.73,8.33,5.54,148.0,1024.0,18.5,17.5,15.8
2018-07-13 22:00:00,2018.0,7.0,13.0,22.0,131.0,2.6,2.9,0.75,7.69,5.52,153.0,1024.1,18.6,17.3,15.5
2018-07-13 23:00:00,2018.0,7.0,13.0,23.0,132.0,2.4,3.0,0.82,7.69,5.61,135.0,1024.1,18.2,17.4,15.5
2018-07-14 01:00:00,2018.0,7.0,14.0,1.0,128.0,2.7,3.5,0.92,7.14,5.87,156.0,1024.2,18.1,17.3,16.2
2018-07-14 02:00:00,2018.0,7.0,14.0,2.0,145.0,1.7,2.3,0.94,6.67,5.84,149.0,1024.1,18.0,17.6,16.2
2018-07-14 03:00:00,2018.0,7.0,14.0,3.0,142.0,1.9,2.2,0.84,6.67,5.6,152.0,1024.0,18.0,17.8,16.1
2018-07-14 04:00:00,2018.0,7.0,14.0,4.0,146.0,2.7,3.2,0.8,7.14,5.71,125.0,1023.5,17.8,18.0,15.7
2018-07-14 05:00:00,2018.0,7.0,14.0,5.0,155.0,2.2,2.5,0.7,6.25,5.68,129.0,1023.2,17.7,18.1,14.5
2018-07-14 06:00:00,2018.0,7.0,14.0,6.0,146.0,1.8,2.1,0.65,6.25,5.48,126.0,1023.1,17.5,18.1,14.6
2018-07-14 07:00:00,2018.0,7.0,14.0,7.0,147.0,2.1,2.8,0.66,9.09,5.54,144.0,1022.8,17.4,17.8,14.7
2018-07-14 08:00:00,2018.0,7.0,14.0,8.0,125.0,2.1,2.5,0.65,9.09,5.45,139.0,1022.4,17.3,17.3,15.2
2018-07-14 09:00:00,2018.0,7.0,14.0,9.0,114.0,1.4,1.8,0.64,8.33,5.43,127.0,1022.8,17.5,17.2,15.6
2018-07-14 10:00:00,2018.0,7.0,14.0,10.0,134.0,4.6,5.3,0.65,7.69,5.55,137.0,1022.3,17.4,17.2,16.1
2018-07-14 11:00:00,2018.0,7.0,14.0,11.0,135.0,3.8,4.4,0.66,7.69,5.63,147.0,1022.8,17.4,17.2,16.0
2018-07-14 13:00:00,2018.0,7.0,14.0,13.0,143.0,3.7,4.6,0.68,7.14,5.46,133.0,1021.6,17.5,17.5,15.9
2018-07-14 14:00:00,2018.0,7.0,14.0,14.0,143.0,4.3,4.9,0.66,7.69,5.18,137.0,1021.2,17.7,18.1,15.7
2018-07-14 15:00:00,2018.0,7.0,14.0,15.0,153.0,3.4,4.0,0.7,6.25,5.36,130.0,1021.2,17.8,18.3,15.8
2018-07-14 16:00:00,2018.0,7.0,14.0,16.0,161.0,3.1,3.7,0.65,6.67,5.01,125.0,1020.5,17.9,18.4,15.5
2018-07-14 17:00:00,2018.0,7.0,14.0,17.0,156.0,4.0,4.6,0.69,6.67,5.18,126.0,1020.0,18.0,18.5,14.0
2018-07-14 18:00:00,2018.0,7.0,14.0,18.0,152.0,3.8,4.5,0.62,12.12,4.92,122.0,1020.1,18.1,18.4,13.4
2018-07-14 19:00:00,2018.0,7.0,14.0,19.0,159.0,3.6,4.5,0.62,12.12,4.98,86.0,1019.7,18.0,18.3,13.8
2018-07-14 23:00:00,2018.0,7.0,14.0,23.0,137.0,4.6,5.2,0.61,12.12,5.23,158.0,1018.0,17.9,17.6,14.6
2018-07-15 00:00:00,2018.0,7.0,15.0,0.0,158.0,4.4,5.2,0.62,12.12,5.27,263.0,1018.3,17.9,17.7,14.7
2018-07-15 01:00:00,2018.0,7.0,15.0,1.0,161.0,4.1,4.8,0.62,12.9,5.29,105.0,1018.3,18.0,18.0,15.0
2018-07-15 02:00:00,2018.0,7.0,15.0,2.0,156.0,4.7,5.2,0.61,7.69,5.11,106.0,1017.8,18.1,18.3,15.6
2018-07-15 03:00:00,2018.0,7.0,15.0,3.0,171.0,4.6,5.6,0.69,6.67,5.12,128.0,1017.4,18.1,18.2,15.6
2018-07-15 04:00:00,2018.0,7.0,15.0,4.0,182.0,4.6,5.3,0.75,7.14,5.08,113.0,1016.9,18.2,18.2,16.4
2018-07-15 05:00:00,2018.0,7.0,15.0,5.0,181.0,3.7,4.4,0.79,6.67,5.16,114.0,1016.5,18.3,18.1,15.3
2018-07-15 06:00:00,2018.0,7.0,15.0,6.0,160.0,2.5,3.5,0.87,6.67,5.21,125.0,1016.2,18.2,17.8,16.6
2018-07-15 08:00:00,2018.0,7.0,15.0,8.0,177.0,2.4,3.0,0.84,6.25,5.22,123.0,1015.9,18.0,17.4,16.7
2018-07-15 09:00:00,2018.0,7.0,15.0,9.0,152.0,2.2,2.7,0.83,10.81,5.25,126.0,1015.8,18.0,17.3,17.1
2018-07-15 10:00:00,2018.0,7.0,15.0,10.0,140.0,2.5,2.9,0.82,9.09,5.05,145.0,1015.6,18.0,17.3,17.4
2018-07-15 11:00:00,2018.0,7.0,15.0,11.0,180.0,2.0,2.4,0.78,9.09,4.77,138.0,1016.0,18.1,17.2,17.5
2018-07-15 12:00:00,2018.0,7.0,15.0,12.0,222.0,1.4,1.7,0.75,8.33,4.92,142.0,1015.6,17.8,17.2,17.3
2018-07-15 14:00:00,2018.0,7.0,15.0,14.0,179.0,2.4,3.2,0.68,8.33,5.09,153.0,1014.9,18.8,18.0,18.0
2018-07-15 15:00:00,2018.0,7.0,15.0,15.0,167.0,2.6,2.9,0.68,7.69,5.04,128.0,1015.0,18.7,18.1,17.9
2018-07-15 16:00:00,2018.0,7.0,15.0,16.0,190.0,2.5,2.8,0.67,6.67,5.06,117.0,1015.2,18.6,18.3,18.0
2018-07-15 18:00:00,2018.0,7.0,15.0,18.0,164.0,1.8,2.2,0.73,6.67,5.35,117.0,1014.8,18.9,18.3,17.4
2018-07-15 19:00:00,2018.0,7.0,15.0,19.0,174.0,3.1,3.7,0.69,6.67,5.41,127.0,1014.4,19.0,18.2,17.3
2018-07-15 20:00:00,2018.0,7.0,15.0,20.0,179.0,3.1,3.7,0.68,6.25,5.69,120.0,1014.2,19.0,18.5,17.2
2018-07-15 21:00:00,2018.0,7.0,15.0,21.0,173.0,3.0,3.8,0.68,10.81,5.59,101.0,1014.2,19.0,17.9,17.2
2018-07-15 22:00:00,2018.0,7.0,15.0,22.0,169.0,2.7,3.0,0.68,11.43,5.58,135.0,1014.4,19.0,17.5,17.3
2018-07-16 01:00:00,2018.0,7.0,16.0,1.0,153.0,1.5,2.0,0.68,9.09,5.82,137.0,1015.6,18.8,17.8,17.9
2018-07-16 02:00:00,2018.0,7.0,16.0,2.0,174.0,0.9,1.6,0.69,9.09,5.98,147.0,1015.4,18.8,17.9,18.1
2018-07-16 04:00:00,2018.0,7.0,16.0,4.0,136.0,0.8,1.3,0.68,10.0,6.0,125.0,1015.3,18.3,17.9,18.1
2018-07-16 05:00:00,2018.0,7.0,16.0,5.0,127.0,0.8,1.1,0.71,9.09,6.33,124.0,1015.2,18.3,17.9,18.2
2018-07-16 07:00:00,2018.0,7.0,16.0,7.0,217.0,0.4,0.6,0.64,10.0,6.15,129.0,1015.1,17.5,17.5,17.4
2018-07-16 09:00:00,2018.0,7.0,16.0,9.0,339.0,1.5,2.1,0.67,9.09,6.16,132.0,1015.5,16.7,16.9,16.6
2018-07-16 10:00:00,2018.0,7.0,16.0,10.0,28.0,1.1,1.6,0.69,9.09,6.59,128.0,1015.8,17.5,16.9,17.2
2018-07-16 12:00:00,2018.0,7.0,16.0,12.0,36.0,1.4,1.6,0.85,8.33,6.83,142.0,1016.3,17.5,17.1,17.3
2018-07-16 13:00:00,2018.0,7.0,16.0,13.0,51.0,2.0,2.6,0.88,7.69,6.88,133.0,1016.2,17.6,17.4,17.5
2018-07-16 14:00:00,2018.0,7.0,16.0,14.0,87.0,2.2,2.6,0.91,9.09,6.94,130.0,1016.2,17.5,17.6,17.5
2018-07-16 15:00:00,2018.0,7.0,16.0,15.0,130.0,2.6,3.2,1.01,7.69,7.09,125.0,1016.1,17.4,18.0,17.4
2018-07-16 16:00:00,2018.0,7.0,16.0,16.0,154.0,2.5,3.1,0.99,8.33,6.6,118.0,1015.8,17.8,17.8,17.8
2018-07-16 18:00:00,2018.0,7.0,16.0,18.0,159.0,3.8,4.7,0.84,7.14,6.22,121.0,1015.0,18.4,18.3,18.4
2018-07-16 19:00:00,2018.0,7.0,16.0,19.0,167.0,3.1,3.9,0.75,9.09,5.94,148.0,1014.8,18.2,18.2,18.2
2018-07-16 20:00:00,2018.0,7.0,16.0,20.0,166.0,3.2,3.9,0.7,6.67,5.79,126.0,1014.4,18.3,17.9,18.3
2018-07-16 21:00:00,2018.0,7.0,16.0,21.0,162.0,2.1,2.8,0.67,9.09,5.69,142.0,1014.3,18.4,17.9,18.4
2018-07-16 22:00:00,2018.0,7.0,16.0,22.0,161.0,3.5,4.2,0.67,10.0,5.92,141.0,1014.1,18.2,17.9,18.2
2018-07-16 23:00:00,2018.0,7.0,16.0,23.0,172.0,3.4,4.1,0.68,8.33,6.15,142.0,1014.0,18.2,18.2,18.2
2018-07-17 00:00:00,2018.0,7.0,17.0,0.0,174.0,3.0,3.8,0.67,8.33,5.97,137.0,1014.0,18.1,18.6,18.1
2018-07-17 01:00:00,2018.0,7.0,17.0,1.0,138.0,1.8,2.3,0.68,7.69,5.94,136.0,1014.0,18.2,19.0,18.2
2018-07-17 02:00:00,2018.0,7.0,17.0,2.0,123.0,1.8,2.2,0.67,8.33,6.05,107.0,1013.7,18.3,19.0,18.3
2018-07-17 03:00:00,2018.0,7.0,17.0,3.0,115.0,0.8,1.1,0.8,8.33,6.3,127.0,1013.5,18.3,18.9,18.3
2018-07-17 04:00:00,2018.0,7.0,17.0,4.0,115.0,1.3,2.0,0.9,8.33,6.5,116.0,1012.8,18.3,18.6,18.3
2018-07-17 05:00:00,2018.0,7.0,17.0,5.0,41.0,2.5,3.0,0.96,7.69,6.46,128.0,1011.8,18.4,18.8,18.4
2018-07-17 06:00:00,2018.0,7.0,17.0,6.0,33.0,2.5,3.4,0.76,8.33,5.84,108.0,1011.2,18.4,19.0,18.4
2018-07-17 07:00:00,2018.0,7.0,17.0,7.0,15.0,1.9,2.2,0.72,6.25,5.63,128.0,1011.1,18.0,18.9,18.0
2018-07-17 08:00:00,2018.0,7.0,17.0,8.0,81.0,1.0,1.2,0.71,7.14,5.67,116.0,1010.7,18.2,18.3,18.2
2018-07-17 10:00:00,2018.0,7.0,17.0,10.0,203.0,1.9,2.2,0.59,9.09,5.47,134.0,1010.4,18.9,18.3,18.9
2018-07-17 11:00:00,2018.0,7.0,17.0,11.0,196.0,2.5,2.8,0.6,9.09,5.47,126.0,1010.4,18.9,18.4,18.9
2018-07-17 12:00:00,2018.0,7.0,17.0,12.0,214.0,2.1,2.3,0.63,10.81,5.55,85.0,1010.3,18.9,18.4,18.9
2018-07-17 13:00:00,2018.0,7.0,17.0,13.0,201.0,2.4,3.0,0.7,8.33,5.44,117.0,1009.7,19.1,18.4,19.1
2018-07-17 14:00:00,2018.0,7.0,17.0,14.0,204.0,3.2,3.7,0.79,11.43,5.16,118.0,1009.6,19.3,18.5,19.3
2018-07-17 16:00:00,2018.0,7.0,17.0,16.0,184.0,3.7,4.5,0.94,9.09,5.49,96.0,1008.1,20.2,19.0,20.2
2018-07-17 17:00:00,2018.0,7.0,17.0,17.0,244.0,2.3,5.7,0.87,7.69,5.22,90.0,1007.6,20.7,18.8,20.7
2018-07-17 18:00:00,2018.0,7.0,17.0,18.0,201.0,4.7,5.5,0.77,9.09,4.82,125.0,1008.0,19.7,18.9,19.7
2018-07-17 19:00:00,2018.0,7.0,17.0,19.0,215.0,7.1,8.6,0.8,4.55,4.53,154.0,1007.5,19.4,18.9,19.4
2018-07-17 20:00:00,2018.0,7.0,17.0,20.0,211.0,6.7,7.9,1.0,5.88,4.54,147.0,1007.3,19.5,18.7,19.5
2018-07-17 21:00:00,2018.0,7.0,17.0,21.0,217.0,6.7,7.8,0.95,5.56,4.77,157.0,1007.2,19.4,18.5,19.4
2018-07-17 22:00:00,2018.0,7.0,17.0,22.0,269.0,4.4,5.8,0.92,5.88,4.66,162.0,1007.6,18.4,18.3,18.4
2018-07-17 23:00:00,2018.0,7.0,17.0,23.0,240.0,4.1,5.1,0.91,5.88,4.99,154.0,1007.9,18.1,17.9,18.1
2018-07-18 00:00:00,2018.0,7.0,18.0,0.0,216.0,4.7,5.6,0.9,5.88,5.1,153.0,1007.7,18.5,17.5,18.5
2018-07-18 04:00:00,2018.0,7.0,18.0,4.0,156.0,1.8,2.3,0.88,6.25,5.28,156.0,1007.1,18.1,16.6,18.1
2018-07-18 05:00:00,2018.0,7.0,18.0,5.0,282.0,0.6,1.0,0.84,6.25,5.26,139.0,1007.2,17.5,16.8,17.5
2018-07-18 06:00:00,2018.0,7.0,18.0,6.0,189.0,2.1,2.6,0.92,7.14,5.47,130.0,1007.6,17.8,16.8,17.8
2018-07-18 07:00:00,2018.0,7.0,18.0,7.0,217.0,1.6,2.1,0.84,6.67,5.02,127.0,1008.0,17.9,16.8,17.8
2018-07-18 08:00:00,2018.0,7.0,18.0,8.0,253.0,2.6,3.3,0.85,5.56,4.71,151.0,1007.9,17.5,16.9,17.4
2018-07-18 09:00:00,2018.0,7.0,18.0,9.0,251.0,3.3,3.6,0.74,5.56,4.56,133.0,1008.7,17.8,16.8,17.7
2018-07-18 10:00:00,2018.0,7.0,18.0,10.0,311.0,4.8,6.6,0.69,5.88,4.77,131.0,1009.2,18.2,16.8,16.6
2018-07-18 11:00:00,2018.0,7.0,18.0,11.0,324.0,3.6,4.4,0.64,9.09,4.93,124.0,1010.0,17.8,17.0,15.5
2018-07-18 13:00:00,2018.0,7.0,18.0,13.0,331.0,5.7,6.6,0.6,8.33,5.05,130.0,1010.3,18.3,17.3,14.8
2018-07-18 14:00:00,2018.0,7.0,18.0,14.0,339.0,3.8,4.6,0.59,8.33,5.45,119.0,1010.6,18.7,17.2,15.2
2018-07-18 15:00:00,2018.0,7.0,18.0,15.0,11.0,3.7,4.8,0.7,8.33,6.5,120.0,1010.5,19.4,17.3,13.8
2018-07-18 16:00:00,2018.0,7.0,18.0,16.0,359.0,3.5,4.0,0.64,8.33,6.43,128.0,1010.4,19.7,17.7,13.2
2018-07-18 17:00:00,2018.0,7.0,18.0,17.0,350.0,4.7,5.8,0.75,7.69,6.32,115.0,1010.2,20.6,18.1,12.1
2018-07-18 18:00:00,2018.0,7.0,18.0,18.0,3.0,3.8,4.4,0.7,7.14,6.08,125.0,1010.5,20.1,18.0,13.1
2018-07-18 19:00:00,2018.0,7.0,18.0,19.0,17.0,4.3,4.8,0.71,8.33,6.41,139.0,1010.6,20.4,18.4,12.8
2018-07-18 20:00:00,2018.0,7.0,18.0,20.0,22.0,3.6,4.3,0.73,7.69,6.05,140.0,1010.7,21.0,18.7,12.8
2018-07-18 21:00:00,2018.0,7.0,18.0,21.0,347.0,4.1,4.7,0.63,6.67,5.99,137.0,1010.8,21.7,18.8,11.8
2018-07-18 22:00:00,2018.0,7.0,18.0,22.0,348.0,4.0,4.5,0.67,7.14,6.19,153.0,1011.4,21.4,18.9,12.3
2018-07-18 23:00:00,2018.0,7.0,18.0,23.0,347.0,4.9,5.3,0.66,6.67,6.33,152.0,1011.9,20.9,18.7,12.6
2018-07-19 00:00:00,2018.0,7.0,19.0,0.0,328.0,4.0,4.5,0.62,9.09,6.08,154.0,1012.9,20.0,18.6,13.0
2018-07-19 01:00:00,2018.0,7.0,19.0,1.0,337.0,5.6,6.3,0.6,8.33,6.37,142.0,1013.8,20.0,18.4,11.6
2018-07-19 02:00:00,2018.0,7.0,19.0,2.0,337.0,5.6,6.5,0.58,7.69,6.48,155.0,1014.4,19.1,18.2,11.8
2018-07-19 03:00:00,2018.0,7.0,19.0,3.0,340.0,5.4,6.3,0.61,7.69,5.33,149.0,1014.6,18.4,18.2,12.2
2018-07-19 04:00:00,2018.0,7.0,19.0,4.0,330.0,4.3,5.1,0.69,7.69,5.65,147.0,1014.8,18.0,18.0,12.3
2018-07-19 05:00:00,2018.0,7.0,19.0,5.0,322.0,5.6,6.7,0.75,7.69,6.35,139.0,1015.0,18.0,18.1,11.3
2018-07-19 06:00:00,2018.0,7.0,19.0,6.0,319.0,4.4,5.3,0.77,7.14,6.17,149.0,1015.2,17.7,17.9,11.0
2018-07-19 07:00:00,2018.0,7.0,19.0,7.0,318.0,4.0,4.8,0.82,7.69,6.73,123.0,1015.5,17.4,17.8,10.9
2018-07-19 08:00:00,2018.0,7.0,19.0,8.0,321.0,3.9,4.7,0.82,9.09,7.4,153.0,1015.9,17.0,17.6,11.0
2018-07-19 09:00:00,2018.0,7.0,19.0,9.0,292.0,3.7,4.4,0.77,9.09,7.31,147.0,1016.6,15.9,17.6,10.6
2018-07-19 10:00:00,2018.0,7.0,19.0,10.0,318.0,3.7,4.6,0.79,9.09,6.92,146.0,1017.0,16.6,17.3,10.9
2018-07-19 11:00:00,2018.0,7.0,19.0,11.0,343.0,4.0,4.8,0.72,9.09,7.07,145.0,1017.5,17.0,17.5,11.1
2018-07-19 12:00:00,2018.0,7.0,19.0,12.0,1.0,3.5,4.1,0.7,8.33,6.49,172.0,1017.9,17.4,17.2,12.0
